"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Exposition_Alsace.pdf","L'Alsace dans la guerre 1914-1918","Les documents sont classés dans 4 parties : Présentation, L’Alsace déchirée entre France et Allemagne, Censure et propagande, La vie quotidienne au front et à l’arrière",,,"68000","Guerre 1914-1918. -Guerre. -Censure. -Propagande. -Affichage","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-528. -data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-1274",1914,1918,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/La_revolution_industrielle_en_Alsace_contextualisation_suite.pdf","L’âge industriel : étude de cas et contextualisation/ Partie 2 : démarche et étude de cas","L’exposition comprend : une explicitation de la démarche pédagogique adoptée, l’étude de cas sur l’entrepreneur Pasquay, à Wasselonne, sous forme de fiches de travail et les fac-simile des documents utilisés",,"http://viaf.org/viaf/74116089","67520","Industrie. -Revolution industrielle","data.culture.fr/thesaurus/page/ark:/67717/T1-527. -data.culture.fr/thesaurus/page/ark:/67717/T4-83",1769,1900,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/La_revolution_industrielle_en_Alsace_contextualisation.pdf","L’âge industriel : étude de cas et contextualisation/ Partie 1 : Contextualisation","5 thèmes sont abordés : la naissance du chemin de fer, la naissance du capitalisme : une société par action (Ets Gilardoni à Altkirch), les grèves ouvrières à Mulhouse en 1870, la naissance du communisme et les cités ouvrières de Mulhouse et le paternalisme patronal.",,"http://viaf.org/viaf/295708307","68224. -68004","Voie ferrée. -Conflit du travail. -Communisme. -Mouvement politique et sociétal. -Chef d’entreprise","data.culture.fr/thesaurus/page/ark:/67717/T96-1017. -data.culture.fr/thesaurus/page/ark:/67717/T1-886. -data.culture.fr/thesaurus/page/ark:/67717/T1-526. -data.culture.fr/thesaurus/page/ark:/67717/T1-87. -data.culture.fr/thesaurus/page/ark:/67717/T1-1038",1769,1900,"Capitalisme",,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Chevaliers_Chateaux_Forts_En_Haute_Alsace.pdf","Chevaliers et châteaux forts en Haute-Alsace","Présentation thématique de différents châteaux-forts en Haute-Alsace et des fonctions de ces bâtiments plus généralement.",,,"68000","Patrimoine architectural. -Chateau","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T96-516",,,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Colmar_Evolution_Paysage_Urbain.pdf","Colmar, évolution du paysage urbain du XIXe siècle à nos jours","Ces fiches de travail font suite à une approche sur le terrain afin de permettre la mise en relation de différents documents figurés pour observer les évolutions du paysage, décrire ces évolutions et classer les observations dans un tableau.",,,"68066","Site. -Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-233. -data.culture.fr/thesaurus/page/ark:/67717/T1-1500",1800,2015,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Hygiene_et_epidemies_aux_XIXe_siecle.pdf","Hygiène et épidémies au XIXème siècle","A partir des problèmes liés à la pauvreté et au manque d'hygiène (maladies, épidémies), les supports proposés permettent de réfléchir et d'étudier la bataille de l'hygiène engagée, les moyens de prévenir et de guérir les maladies et d'informer la population.",,,,"Hygiene sociale. -Hygiene. -Sante","data.culture.fr/thesaurus/page/ark:/67717/T1-344. -data.culture.fr/thesaurus/page/ark:/67717/T1-1163. -data.culture.fr/thesaurus/page/ark:/67717/T1-748",1800,1900,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Les_enfants_au_travail_au_XIXe_siecle.pdf","Les enfants au travail au XIXe siècle","Présentation thématique du travail des enfants au XIXème siècle.",,,,"Travail des enfants","data.culture.fr/thesaurus/page/ark:/67717/T1-1100",1800,1900,"Enfance",,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/Les_sceaux.pdf","Les sceaux","Présentation de l’étude des sceaux.",,,,"armoiries. -Sceau","data.culture.fr/thesaurus/page/ark:/67717/T1-1478. -data.culture.fr/thesaurus/page/ark:/67717/T3-215",,,"Héraldique",,
68,"AD Haut-Rhin","Dossier pédagogique","vhttp://www.archives.haut-rhin.fr/Ressources/Documents/Education/La_lettre.pdf","La lettre","Le dossier est constitué de deux parties : la première partie vous présente trois lettres du XIXe siècle et vous permet d’en étudier l’aspect matériel et le contenu ; la deuxième partie aborde le problème de la distribution du courrier à la même époque et vous permet de replacer dans leur contexte les lettres de la première partie. Les deux parties peuvent être abordées séparément par les élèves.",,,,"Distribution postale. -Poste. -Correspondance","data.culture.fr/thesaurus/page/ark:/67717/T1-547. -data.culture.fr/thesaurus/page/ark:/67717/T1-1184. -data.culture.fr/thesaurus/page/ark:/67717/T3-73",1800,1900,,,
68,"AD Haut-Rhin","Dossier pédagogique","http://www.archives.haut-rhin.fr/Ressources/Documents/Education/La_revolution_francaise.pdf","La révolution française : de Paris à l'Alsace","Cet ensemble documentaire permet d’étudier les répercussions, dans la province d’Alsace, de bouleversements impulsés pour la plupart à Paris.",,,"68000. -75000","Revolution de 1789","data.culture.fr/thesaurus/page/ark:/67717/T4-5",,,,,
69,"AD Rhône",,"http://archives.rhone.fr/download.cgi?filename=accounts/mnesys_cg69/datas/cms/expo%20enti%C3%A8re.pdf","100 ans d'archives aux Carmes déchaussés","Cette exposition sur panneaux retrace l’histoire du couvent des Carmes déchaussés et sa transformation pour recevoir les archives du Département en 1907. Elle revient également sur le siècle passé dans ces murs et la nécessité de s’agrandir en divisant les Archives en deux sections, ancienne et moderne, en 1986.",,,"69123","Centre d'archives. -Couvent","data.culture.fr/thesaurus/page/ark:/67717/T1-254. -data.culture.fr/thesaurus/page/ark:/67717/T96-102",,,,,
70,"AD Haute-Saône",,"http://archives.haute-saone.fr/4DCGI/web_Custompage/PDF/compagnons.pdf/ILUMP28778","Compagnons de labeur homme et cheval au travail XVe-XXe siècle","Cette exposition retrace l'histoire des relations entre l'homme et le cheval. Compagnon idéal du travail, le cheval s'est imposé progressivement : dans les campagnes, au fond des mines ou au bord de la Saône. ",,,,,,1400,2000,"Cheval. -Animaux",,
70,"AD Haute-Saône",,"http://archives.haute-saone.fr/4DCGI/web_Custompage/cg70_expocarteHS.shtm/ILUMP28778","Haute-Saône à la carte","L´histoire de la cartographie, de Ptolémée à nos jours et ses différentes utilisations, illustrée des cartes et des plans extraits des collections des Archives départementales de la Haute-Saône.",,,"70000","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
71,"AD Saône-et-Loire",,"http://www.archives71.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6Ijk2IjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C0&uielem_zoom=75","Les Archives se présentent (non sans humour)","Présentation de l’équipe des AD.",,,"71000","Centre d'archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
71,"AD Saône-et-Loire",,"http://www.archives71.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6IjgwIjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C-13&uielem_zoom=100","Communiquer pour résister","
La sélection d'archives présentée ici donne une première idée des profils des auteurs, des formes et des enjeux des messages diffusés, des moyens mis clandestinement en œuvre par les résistants pour porter ces messages dans l'espace public mais aussi de la surveillance exercée par les autorités et, par conséquent, des dangers encourus par les résistants.",,,,"Guerre 1939-1945. -Resistance. -Collaboration. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-830. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",,,,,
71,"AD Saône-et-Loire",,"http://www.archives71.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6Ijg1IjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C0&uielem_zoom=75"," L'imprimerie Protat (conférence 2004)","Texte de la conférence donnée le 12 mars 2004 par Isabelle Vernus, directrice de Archives départementales de Saône-et-Loire.
Les archives de l'imprimerie Protat ont été déposées aux Archives départementales. Il s'agit de la seule industrie mâconnaise dont le patrimoine est demeuré complet - elles sont une source de premier plan pour l'histoire de l'édition et de l'imprimerie.",,"http://viaf.org/viaf/157550386","71000","Industrie. -Imprimeur. -Metiers du livre","data.culture.fr/thesaurus/page/ark:/67717/T1-88. -data.culture.fr/thesaurus/page/ark:/67717/T1-752. -data.culture.fr/thesaurus/page/ark:/67717/T1-527",,,,,
71,"AD Saône-et-Loire",,"http://www.archives71.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6Ijk0IjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C0&uielem_zoom=75","L'imprimerie Protat (diaporama 2011)","Diaporama réalisé en 2011 par les Archives pour l'exposition ""PROTAT"" présentée par Mémoires en mâconnais. ",,"http://viaf.org/viaf/157550386","71000","Industrie. -Imprimeur. -Metiers du livre","data.culture.fr/thesaurus/page/ark:/67717/T1-88. -data.culture.fr/thesaurus/page/ark:/67717/T1-752. -data.culture.fr/thesaurus/page/ark:/67717/T1-527",,,,,
71,"AD Saône-et-Loire",,"http://www.archives71.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjI6Ijg4IjtzOjE2OiJ2aXNpb25uZXVzZV9odG1sIjtiOjE7fQ==#uielem_move=0%2C-13&uielem_zoom=100","En Bourgogne méridionale au XIIe siècle","Fondée en 1113, l'abbaye de la Ferté est la première des quatre abbayes filles de Cîteaux, avec Pontigny, Clairvaux et Morimond et a bénéficié des libéralités de l'entourage des ducs de Bourgogne et de nombreux seigneurs.",,,"71240","Abbaye","data.culture.fr/thesaurus/page/ark:/67717/T96-99",1113,,,,
72,"AD Sarthe","Pas d’exposition virtuelle",,,,,,,,,,,,,
73,"AD Savoie",,"http://www.savoie-archives.fr/5559-photographies-de-la-rtm-savoie.htm","Fonds photographique du service de la Restauration des terrains en montagne (RTM)","Exposition virtuelle : sélection d'une vingtaine de clichés de la RTM.",,,,"Montagne. -Politique de montagne. -Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-52. -data.culture.fr/thesaurus/page/ark:/67717/T1-334",,,,,
73,"AD Savoie",,"http://www.savoie-archives.fr/archives73/expo_savoie_des_ombres/index.html","1939-1945, la Savoie des Ombres","L’exposition veut montrer la vie quotidienne sous le joug d'un régime totalitaire. ",,,"73000","Guerre 1939-1945. -Guerre. -Resistance. -Collaboration","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-830. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",1939,1945,,,
73,"AD Savoie",,"http://www.savoie-archives.fr/archives73/expo_annexion/","1860, La Savoie de l'Annexion","Une seconde exposition, « La Savoie de l’Annexion » revient plus précisément sur les événements qui ont marqué les années 1859 et 1860.
Toujours abondamment illustrée par des reproductions de documents d’époque, elle s’attache à montrer l’impression que produisit la succession rapide des événements conduisant au rattachement de la Savoie à la France sur les populations.",,,"73000","Annexion de territoire. -Frontiere","data.culture.fr/thesaurus/page/ark:/67717/T1-577. -data.culture.fr/thesaurus/page/ark:/67717/T1-341",1859,1860,"Rattachement territorial",,
73,"AD Savoie",,"http://www.savoie-archives.fr/archives73/expo_affiches_1860/index.html","Galerie d'affiches, 10 mars - 4 septembre 1860","Pour marquer le 150e anniversaire du rattachement de la Savoie et de Nice à la France, les Archives départementales de la Savoie présentent une galerie d'affiches présentées chronologiquement, du 10 mars au 2 septembre 1860.",,,"73000","Annexion de territoire. -Frontiere. -Affichage","data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-577. -data.culture.fr/thesaurus/page/ark:/67717/T1-341
",1860,1860,"Rattachement territorial",,
73,"AD Savoie",,"http://www.savoie-archives.fr/archives73/expo_vivre-la-haut/"," ""Vivre là-haut"", les communautés de montagne ","Présentation de la vie en pleine montagne au quotidien.",,,,"Montagne. -Vie quotidienne","data.culture.fr/thesaurus/page/ark:/67717/T1-334. -data.culture.fr/thesaurus/page/ark:/67717/T1-373
",,,,,
73,"AD Savoie",,"http://www.savoie-archives.fr/1012-boire-et-manger-en-savoie.htm"," Boire et manger en Savoie ","L'exposition présente plusieurs aspects : de l'agriculture et l'élevage aux menus de grands restaurants en passant par des recettes en tous genres (pain, vin, fromage, etc.).",,,"73000","Agriculture. -Elevage. -Industrie agro-alimentaire","data.culture.fr/thesaurus/page/ark:/67717/T1-246. -data.culture.fr/thesaurus/page/ark:/67717/T1-1013. -data.culture.fr/thesaurus/page/ark:/67717/T1-244",,,,,
73,"AD Savoie",,"http://www.savoie-archives.fr/archives73/expo_plans-des-canaux/"," Les plans des canaux de Chambéry ","Une visite virtuelle dans les rues de Chambéry à la fin du XVIIIe siècle.",,,"73065","Vie quotidienne. -Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-373",1750,1800,,,
74,"AD Haute-Savoie",,"http://archives.cg74.fr/?id=660_666_769_870","Votez ! 1962-1965 ","Le 28 octobre 1962, Charles De Gaulle demande par référendum aux Français de se prononcer afin de déterminer si l'élection du président de la République doit désormais s’effectuer au suffrage universel direct, ce qui n’était pas prévu à l’origine par la Constitution de la Ve République du 4 octobre 1958. Dans le cadre de la commémoration de ce 50e anniversaire, les Archives départementales de la Haute-Savoie apportent un éclairage inédit sur cette période contemporaine.",,"http://viaf.org/viaf/27064969",,"Election","data.culture.fr/thesaurus/page/ark:/67717/T1-1152
",1962,1965,"Droit de vote",,
74,"AD Haute-Savoie",,"http://archives.cg74.fr/?id=660_666","Au début d'un autre siècle : photographies de vacances en Haute-Savoie ","Au cours de l’année 2005, les Archives départementales de la Haute-Savoie ont fait l’acquisition d’un album de 392 photographies d’un format de 8x11 cm en moyenne.  Si ce n’est quelques dates et notes diverses, aucun élément n’apporte d’information sur l’album, son propriétaire ou encore les personnes représentées sur les clichés. Présentation de ces clichés.",,,"74000","Photographie. -Tourisme. -Congés scolaires. -Loisir","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-632. -data.culture.fr/thesaurus/page/ark:/67717/T1-62. -data.culture.fr/thesaurus/page/ark:/67717/T1-1173",,,,,
74,"AD Haute-Savoie",,"http://archives.cg74.fr/?id=660_666_769","La translation des reliques de François de Sales et Jeanne de Chantal en 1911","À l’occasion du centenaire de la translation des reliques de saint François de Sales et de sainte Jeanne de Chantal du monastère de la Visitation rue Royale à l’actuel monastère qui domine la ville d’Annecy en 1911, les Archives départementales de la Haute-Savoie présentent une exposition composée d’une dizaine de panneaux, ainsi qu’une publication.",,"http://viaf.org/viaf/88908024. -http://viaf.org/viaf/54166816","74010","Catholicisme. -Culte","data.culture.fr/thesaurus/page/ark:/67717/T1-740. -data.culture.fr/thesaurus/page/ark:/67717/T1-1179",1911,,,,
